sample_id_mosquito,sample_id_abdomen,sample_id_head,collection_date,village,pf_pcr_infection_status_sample_level_a,pf_pcr_infection_status_sample_level_h,abdominal_status,pfr364CT1_h,pfr364CT2_h,pfr364CT1_a,pfr364CT2_a
K01 00072,K01 A00072,K01 H00072,2018-07-16,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00051,K07 A00051,K07 H00051,2018-07-16,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
M16 00052,M16 A00052,M16 H00052,2018-07-17,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M05 00041,M05 A00041,M05 H00041,2018-07-17,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M05 00042,M05 A00042,M05 H00042,2018-07-17,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M07 00194,M07 A00194,M07 H00194,2018-07-17,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00195,M07 A00195,M07 H00195,2018-07-17,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00196,M07 A00196,M07 H00196,2018-07-17,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00061,M06 A00061,M06 H00061,2018-07-17,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M06 00062,M06 A00062,M06 H00062,2018-07-17,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M15 00095,M15 A00095,M15 H00095,2018-07-17,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00078,M01 A00078,M01 H00078,2018-07-17,Village 2,negative,negative,Unfed,NA,NA,NA,NA
S02 00023,NA,S02 H00023,2018-07-18,Village 3,NA,negative,Half Gravid,NA,NA,NA,NA
S08 00013,S08 A00013,S08 H00013,2018-07-18,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K05 00044,K05 A00044,K05 H00044,2018-07-23,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K05 00045,K05 A00045,K05 H00045,2018-07-23,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
M03 00038,M03 A00038,M03 H00038,2018-07-24,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M14 00073,M14 A00073,M14 H00073,2018-07-24,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00074,M14 A00074,M14 H00074,2018-07-24,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M05 00043,M05 A00043,M05 H00043,2018-07-24,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00197,M07 A00197,M07 H00197,2018-07-24,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00198,M07 A00198,M07 H00198,2018-07-24,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
K05 00046,K05 A00046,K05 H00046,2018-07-30,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K05 00047,K05 A00047,K05 H00047,2018-07-30,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K03 00025,K03 A00025,K03 H00025,2018-07-30,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K03 00026,K03 A00026,K03 H00026,2018-07-30,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K02 00019,K02 A00019,K02 H00019,2018-07-30,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K02 00020,K02 A00020,K02 H00020,2018-07-30,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
